990	989	0.041667
990	990	0.083333
990	1090	0.041667
1090	989	0.041667
1090	990	0.041667
1090	1090	0.083333
1091	1091	0.083333
1091	1090	0.041667
1091	990	0.041667
1090	1091	0.041667
1090	1090	0.083333
1090	990	0.041667
990	1091	0.041667
990	1090	0.041667
990	990	0.083333
990	990	0.083333
990	991	0.041667
990	1091	0.041667
991	990	0.041667
991	991	0.083333
991	1091	0.041667
1091	990	0.041667
1091	991	0.041667
1091	1091	0.083333
1092	1092	0.083333
1092	1091	0.041667
1092	991	0.041667
1091	1092	0.041667
1091	1091	0.083333
1091	991	0.041667
991	1092	0.041667
991	1091	0.041667
991	991	0.083333
991	991	0.083333
991	992	0.041667
991	1092	0.041667
992	991	0.041667
992	992	0.083333
992	1092	0.041667
1092	991	0.041667
1092	992	0.041667
1092	1092	0.083333
1093	1093	0.083333
1093	1092	0.041667
1093	992	0.041667
1092	1093	0.041667
1092	1092	0.083333
1092	992	0.041667
992	1093	0.041667
992	1092	0.041667
992	992	0.083333
992	992	0.083333
992	993	0.041667
992	1093	0.041667
993	992	0.041667
993	993	0.083333
993	1093	0.041667
1093	992	0.041667
1093	993	0.041667
1093	1093	0.083333
1094	1094	0.083333
1094	1093	0.041667
1094	993	0.041667
1093	1094	0.041667
1093	1093	0.083333
1093	993	0.041667
993	1094	0.041667
993	1093	0.041667
993	993	0.083333
993	993	0.083333
993	994	0.041667
993	1094	0.041667
994	993	0.041667
994	994	0.083333
994	1094	0.041667
1094	993	0.041667
1094	994	0.041667
1094	1094	0.083333
1095	1095	0.083333
1095	1094	0.041667
1095	994	0.041667
1094	1095	0.041667
1094	1094	0.083333
1094	994	0.041667
994	1095	0.041667
994	1094	0.041667
994	994	0.083333
994	994	0.083333
994	995	0.041667
994	1095	0.041667
995	994	0.041667
995	995	0.083333
995	1095	0.041667
1095	994	0.041667
1095	995	0.041667
1095	1095	0.083333
1096	1096	0.083333
1096	1095	0.041667
1096	995	0.041667
1095	1096	0.041667
1095	1095	0.083333
1095	995	0.041667
995	1096	0.041667
995	1095	0.041667
995	995	0.083333
995	995	0.083333
995	996	0.041667
995	1096	0.041667
996	995	0.041667
996	996	0.083333
996	1096	0.041667
1096	995	0.041667
1096	996	0.041667
1096	1096	0.083333
1097	1097	0.083333
1097	1096	0.041667
1097	996	0.041667
1096	1097	0.041667
1096	1096	0.083333
1096	996	0.041667
996	1097	0.041667
996	1096	0.041667
996	996	0.083333
996	996	0.083333
996	997	0.041667
996	1097	0.041667
997	996	0.041667
997	997	0.083333
997	1097	0.041667
1097	996	0.041667
1097	997	0.041667
1097	1097	0.083333
1098	1098	0.083333
1098	1097	0.041667
1098	997	0.041667
1097	1098	0.041667
1097	1097	0.083333
1097	997	0.041667
997	1098	0.041667
997	1097	0.041667
997	997	0.083333
997	997	0.083333
997	998	0.041667
997	1098	0.041667
998	997	0.041667
998	998	0.083333
998	1098	0.041667
1098	997	0.041667
1098	998	0.041667
1098	1098	0.083333
1099	1099	0.083333
1099	1098	0.041667
1099	998	0.041667
1098	1099	0.041667
1098	1098	0.083333
1098	998	0.041667
998	1099	0.041667
998	1098	0.041667
998	998	0.083333
998	998	0.083333
998	999	0.041667
998	1099	0.041667
999	998	0.041667
999	999	0.083333
999	1099	0.041667
1099	998	0.041667
1099	999	0.041667
1099	1099	0.083333
1100	1100	0.083333
1100	1099	0.041667
1100	999	0.041667
1099	1100	0.041667
1099	1099	0.083333
1099	999	0.041667
999	1100	0.041667
999	1099	0.041667
999	999	0.083333
999	999	0.083333
999	1000	0.041667
999	1100	0.041667
1000	999	0.041667
1000	1000	0.083333
1000	1100	0.041667
1100	999	0.041667
1100	1000	0.041667
1100	1100	0.083333
1101	1101	0.083333
1101	1100	0.041667
1101	1000	0.041667
1100	1101	0.041667
1100	1100	0.083333
1100	1000	0.041667
1000	1101	0.041667
1000	1100	0.041667
1000	1000	0.083333
1000	1000	0.083333
1000	1001	0.041667
1000	1101	0.041667
1001	1000	0.041667
1001	1001	0.083333
1001	1101	0.041667
1101	1000	0.041667
1101	1001	0.041667
1101	1101	0.083333
1102	1102	0.083333
1102	1101	0.041667
1102	1001	0.041667
1101	1102	0.041667
1101	1101	0.083333
1101	1001	0.041667
1001	1102	0.041667
1001	1101	0.041667
1001	1001	0.083333
1001	1001	0.083333
1001	1002	0.041667
1001	1102	0.041667
1002	1001	0.041667
1002	1002	0.083333
1002	1102	0.041667
1102	1001	0.041667
1102	1002	0.041667
1102	1102	0.083333
1103	1103	0.083333
1103	1102	0.041667
1103	1002	0.041667
1102	1103	0.041667
1102	1102	0.083333
1102	1002	0.041667
1002	1103	0.041667
1002	1102	0.041667
1002	1002	0.083333
1002	1002	0.083333
1002	1003	0.041667
1002	1103	0.041667
1003	1002	0.041667
1003	1003	0.083333
1003	1103	0.041667
1103	1002	0.041667
1103	1003	0.041667
1103	1103	0.083333
1104	1104	0.083333
1104	1103	0.041667
1104	1003	0.041667
1103	1104	0.041667
1103	1103	0.083333
1103	1003	0.041667
1003	1104	0.041667
1003	1103	0.041667
1003	1003	0.083333
1003	1003	0.083333
1003	1004	0.041667
1003	1104	0.041667
1004	1003	0.041667
1004	1004	0.083333
1004	1104	0.041667
1104	1003	0.041667
1104	1004	0.041667
1104	1104	0.083333
1105	1105	0.083333
1105	1104	0.041667
1105	1004	0.041667
1104	1105	0.041667
1104	1104	0.083333
1104	1004	0.041667
1004	1105	0.041667
1004	1104	0.041667
1004	1004	0.083333
1004	1004	0.083333
1004	1005	0.041667
1004	1105	0.041667
1005	1004	0.041667
1005	1005	0.083333
1005	1105	0.041667
1105	1004	0.041667
1105	1005	0.041667
1105	1105	0.083333
1106	1106	0.083333
1106	1105	0.041667
1106	1005	0.041667
1105	1106	0.041667
1105	1105	0.083333
1105	1005	0.041667
1005	1106	0.041667
1005	1105	0.041667
1005	1005	0.083333
1005	1005	0.083333
1005	1006	0.041667
1005	1106	0.041667
1006	1005	0.041667
1006	1006	0.083333
1006	1106	0.041667
1106	1005	0.041667
1106	1006	0.041667
1106	1106	0.083333
1107	1107	0.083333
1107	1106	0.041667
1107	1006	0.041667
1106	1107	0.041667
1106	1106	0.083333
1106	1006	0.041667
1006	1107	0.041667
1006	1106	0.041667
1006	1006	0.083333
1006	1006	0.083333
1006	1007	0.041667
1006	1107	0.041667
1007	1006	0.041667
1007	1007	0.083333
1007	1107	0.041667
1107	1006	0.041667
1107	1007	0.041667
1107	1107	0.083333
1108	1108	0.083333
1108	1107	0.041667
1108	1007	0.041667
1107	1108	0.041667
1107	1107	0.083333
1107	1007	0.041667
1007	1108	0.041667
1007	1107	0.041667
1007	1007	0.083333
1007	1007	0.083333
1007	1008	0.041667
1007	1108	0.041667
1008	1007	0.041667
1008	1008	0.083333
1008	1108	0.041667
1108	1007	0.041667
1108	1008	0.041667
1108	1108	0.083333
1109	1109	0.083333
1109	1108	0.041667
1109	1008	0.041667
1108	1109	0.041667
1108	1108	0.083333
1108	1008	0.041667
1008	1109	0.041667
1008	1108	0.041667
1008	1008	0.083333
1008	1008	0.083333
1008	1009	0.041667
1008	1109	0.041667
1009	1008	0.041667
1009	1009	0.083333
1009	1109	0.041667
1109	1008	0.041667
1109	1009	0.041667
1109	1109	0.083333
1110	1110	0.083333
1110	1109	0.041667
1110	1009	0.041667
1109	1110	0.041667
1109	1109	0.083333
1109	1009	0.041667
1009	1110	0.041667
1009	1109	0.041667
1009	1009	0.083333
1009	1009	0.083333
1009	1010	0.041667
1009	1110	0.041667
1010	1009	0.041667
1010	1010	0.083333
1010	1110	0.041667
1110	1009	0.041667
1110	1010	0.041667
1110	1110	0.083333
1111	1111	0.083333
1111	1110	0.041667
1111	1010	0.041667
1110	1111	0.041667
1110	1110	0.083333
1110	1010	0.041667
1010	1111	0.041667
1010	1110	0.041667
1010	1010	0.083333
1010	1010	0.083333
1010	1011	0.041667
1010	1111	0.041667
1011	1010	0.041667
1011	1011	0.083333
1011	1111	0.041667
1111	1010	0.041667
1111	1011	0.041667
1111	1111	0.083333
1112	1112	0.083333
1112	1111	0.041667
1112	1011	0.041667
1111	1112	0.041667
1111	1111	0.083333
1111	1011	0.041667
1011	1112	0.041667
1011	1111	0.041667
1011	1011	0.083333
1012	1012	0.083333
1012	1013	0.041667
1012	1113	0.041667
1013	1012	0.041667
1013	1013	0.083333
1013	1113	0.041667
1113	1012	0.041667
1113	1013	0.041667
1113	1113	0.083333
1114	1114	0.083333
1114	1113	0.041667
1114	1013	0.041667
1113	1114	0.041667
1113	1113	0.083333
1113	1013	0.041667
1013	1114	0.041667
1013	1113	0.041667
1013	1013	0.083333
1013	1013	0.083333
1013	1014	0.041667
1013	1114	0.041667
1014	1013	0.041667
1014	1014	0.083333
1014	1114	0.041667
1114	1013	0.041667
1114	1014	0.041667
1114	1114	0.083333
1115	1115	0.083333
1115	1114	0.041667
1115	1014	0.041667
1114	1115	0.041667
1114	1114	0.083333
1114	1014	0.041667
1014	1115	0.041667
1014	1114	0.041667
1014	1014	0.083333
1014	1014	0.083333
1014	1015	0.041667
1014	1115	0.041667
1015	1014	0.041667
1015	1015	0.083333
1015	1115	0.041667
1115	1014	0.041667
1115	1015	0.041667
1115	1115	0.083333
1116	1116	0.083333
1116	1115	0.041667
1116	1015	0.041667
1115	1116	0.041667
1115	1115	0.083333
1115	1015	0.041667
1015	1116	0.041667
1015	1115	0.041667
1015	1015	0.083333
1015	1015	0.083333
1015	1016	0.041667
1015	1116	0.041667
1016	1015	0.041667
1016	1016	0.083333
1016	1116	0.041667
1116	1015	0.041667
1116	1016	0.041667
1116	1116	0.083333
1117	1117	0.083333
1117	1116	0.041667
1117	1016	0.041667
1116	1117	0.041667
1116	1116	0.083333
1116	1016	0.041667
1016	1117	0.041667
1016	1116	0.041667
1016	1016	0.083333
1016	1016	0.083333
1016	1017	0.041667
1016	1117	0.041667
1017	1016	0.041667
1017	1017	0.083333
1017	1117	0.041667
1117	1016	0.041667
1117	1017	0.041667
1117	1117	0.083333
1118	1118	0.083333
1118	1117	0.041667
1118	1017	0.041667
1117	1118	0.041667
1117	1117	0.083333
1117	1017	0.041667
1017	1118	0.041667
1017	1117	0.041667
1017	1017	0.083333
1017	1017	0.083333
1017	1018	0.041667
1017	1118	0.041667
1018	1017	0.041667
1018	1018	0.083333
1018	1118	0.041667
1118	1017	0.041667
1118	1018	0.041667
1118	1118	0.083333
1119	1119	0.083333
1119	1118	0.041667
1119	1018	0.041667
1118	1119	0.041667
1118	1118	0.083333
1118	1018	0.041667
1018	1119	0.041667
1018	1118	0.041667
1018	1018	0.083333
1018	1018	0.083333
1018	1019	0.041667
1018	1119	0.041667
1019	1018	0.041667
1019	1019	0.083333
1019	1119	0.041667
1119	1018	0.041667
1119	1019	0.041667
1119	1119	0.083333
1120	1120	0.083333
1120	1119	0.041667
1120	1019	0.041667
1119	1120	0.041667
1119	1119	0.083333
1119	1019	0.041667
1019	1120	0.041667
1019	1119	0.041667
1019	1019	0.083333
1019	1019	0.083333
1019	1020	0.041667
1019	1120	0.041667
1020	1019	0.041667
1020	1020	0.083333
1020	1120	0.041667
1120	1019	0.041667
1120	1020	0.041667
1120	1120	0.083333
1121	1121	0.083333
1121	1120	0.041667
1121	1020	0.041667
1120	1121	0.041667
1120	1120	0.083333
1120	1020	0.041667
1020	1121	0.041667
1020	1120	0.041667
1020	1020	0.083333
1020	1020	0.083333
1020	1021	0.041667
1020	1121	0.041667
1021	1020	0.041667
1021	1021	0.083333
1021	1121	0.041667
1121	1020	0.041667
1121	1021	0.041667
1121	1121	0.083333
1122	1122	0.083333
1122	1121	0.041667
1122	1021	0.041667
1121	1122	0.041667
1121	1121	0.083333
1121	1021	0.041667
1021	1122	0.041667
1021	1121	0.041667
1021	1021	0.083333
1021	1021	0.083333
1021	1022	0.041667
1021	1122	0.041667
1022	1021	0.041667
1022	1022	0.083333
1022	1122	0.041667
1122	1021	0.041667
1122	1022	0.041667
1122	1122	0.083333
1123	1123	0.083333
1123	1122	0.041667
1123	1022	0.041667
1122	1123	0.041667
1122	1122	0.083333
1122	1022	0.041667
1022	1123	0.041667
1022	1122	0.041667
1022	1022	0.083333
1022	1022	0.083333
1022	1023	0.041667
1022	1123	0.041667
1023	1022	0.041667
1023	1023	0.083333
1023	1123	0.041667
1123	1022	0.041667
1123	1023	0.041667
1123	1123	0.083333
1124	1124	0.083333
1124	1123	0.041667
1124	1023	0.041667
1123	1124	0.041667
1123	1123	0.083333
1123	1023	0.041667
1023	1124	0.041667
1023	1123	0.041667
1023	1023	0.083333
1023	1023	0.083333
1023	1024	0.041667
1023	1124	0.041667
1024	1023	0.041667
1024	1024	0.083333
1024	1124	0.041667
1124	1023	0.041667
1124	1024	0.041667
1124	1124	0.083333
1125	1125	0.083333
1125	1124	0.041667
1125	1024	0.041667
1124	1125	0.041667
1124	1124	0.083333
1124	1024	0.041667
1024	1125	0.041667
1024	1124	0.041667
1024	1024	0.083333
1024	1024	0.083333
1024	1025	0.041667
1024	1125	0.041667
1025	1024	0.041667
1025	1025	0.083333
1025	1125	0.041667
1125	1024	0.041667
1125	1025	0.041667
1125	1125	0.083333
1126	1126	0.083333
1126	1125	0.041667
1126	1025	0.041667
1125	1126	0.041667
1125	1125	0.083333
1125	1025	0.041667
1025	1126	0.041667
1025	1125	0.041667
1025	1025	0.083333
1025	1025	0.083333
1025	1026	0.041667
1025	1126	0.041667
1026	1025	0.041667
1026	1026	0.083333
1026	1126	0.041667
1126	1025	0.041667
1126	1026	0.041667
1126	1126	0.083333
1127	1127	0.083333
1127	1126	0.041667
1127	1026	0.041667
1126	1127	0.041667
1126	1126	0.083333
1126	1026	0.041667
1026	1127	0.041667
1026	1126	0.041667
1026	1026	0.083333
1026	1026	0.083333
1026	1027	0.041667
1026	1127	0.041667
1027	1026	0.041667
1027	1027	0.083333
1027	1127	0.041667
1127	1026	0.041667
1127	1027	0.041667
1127	1127	0.083333
1128	1128	0.083333
1128	1127	0.041667
1128	1027	0.041667
1127	1128	0.041667
1127	1127	0.083333
1127	1027	0.041667
1027	1128	0.041667
1027	1127	0.041667
1027	1027	0.083333
1027	1027	0.083333
1027	1028	0.041667
1027	1128	0.041667
1028	1027	0.041667
1028	1028	0.083333
1028	1128	0.041667
1128	1027	0.041667
1128	1028	0.041667
1128	1128	0.083333
1129	1129	0.083333
1129	1128	0.041667
1129	1028	0.041667
1128	1129	0.041667
1128	1128	0.083333
1128	1028	0.041667
1028	1129	0.041667
1028	1128	0.041667
1028	1028	0.083333
1028	1028	0.083333
1028	1029	0.041667
1028	1129	0.041667
1029	1028	0.041667
1029	1029	0.083333
1029	1129	0.041667
1129	1028	0.041667
1129	1029	0.041667
1129	1129	0.083333
1130	1130	0.083333
1130	1129	0.041667
1130	1029	0.041667
1129	1130	0.041667
1129	1129	0.083333
1129	1029	0.041667
1029	1130	0.041667
1029	1129	0.041667
1029	1029	0.083333
1029	1029	0.083333
1029	1030	0.041667
1029	1130	0.041667
1030	1029	0.041667
1030	1030	0.083333
1030	1130	0.041667
1130	1029	0.041667
1130	1030	0.041667
1130	1130	0.083333
1131	1131	0.083333
1131	1130	0.041667
1131	1030	0.041667
1130	1131	0.041667
1130	1130	0.083333
1130	1030	0.041667
1030	1131	0.041667
1030	1130	0.041667
1030	1030	0.083333
1030	1030	0.083333
1030	1031	0.041667
1030	1131	0.041667
1031	1030	0.041667
1031	1031	0.083333
1031	1131	0.041667
1131	1030	0.041667
1131	1031	0.041667
1131	1131	0.083333
1132	1132	0.083333
1132	1131	0.041667
1132	1031	0.041667
1131	1132	0.041667
1131	1131	0.083333
1131	1031	0.041667
1031	1132	0.041667
1031	1131	0.041667
1031	1031	0.083333
1031	1031	0.083333
1031	1032	0.041667
1031	1132	0.041667
1032	1031	0.041667
1032	1032	0.083333
1032	1132	0.041667
1132	1031	0.041667
1132	1032	0.041667
1132	1132	0.083333
1133	1133	0.083333
1133	1132	0.041667
1133	1032	0.041667
1132	1133	0.041667
1132	1132	0.083333
1132	1032	0.041667
1032	1133	0.041667
1032	1132	0.041667
1032	1032	0.083333
1032	1032	0.083333
1032	1033	0.041667
1032	1133	0.041667
1033	1032	0.041667
1033	1033	0.083333
1033	1133	0.041667
1133	1032	0.041667
1133	1033	0.041667
1133	1133	0.083333
1134	1134	0.083333
1134	1133	0.041667
1134	1033	0.041667
1133	1134	0.041667
1133	1133	0.083333
1133	1033	0.041667
1033	1134	0.041667
1033	1133	0.041667
1033	1033	0.083333
1033	1033	0.083333
1033	1034	0.041667
1033	1134	0.041667
1034	1033	0.041667
1034	1034	0.083333
1034	1134	0.041667
1134	1033	0.041667
1134	1034	0.041667
1134	1134	0.083333
1135	1135	0.083333
1135	1134	0.041667
1135	1034	0.041667
1134	1135	0.041667
1134	1134	0.083333
1134	1034	0.041667
1034	1135	0.041667
1034	1134	0.041667
1034	1034	0.083333
1034	1034	0.083333
1034	1035	0.041667
1034	1135	0.041667
1035	1034	0.041667
1035	1035	0.083333
1035	1135	0.041667
1135	1034	0.041667
1135	1035	0.041667
1135	1135	0.083333
1136	1136	0.083333
1136	1135	0.041667
1136	1035	0.041667
1135	1136	0.041667
1135	1135	0.083333
1135	1035	0.041667
1035	1136	0.041667
1035	1135	0.041667
1035	1035	0.083333
1035	1035	0.083333
1035	1036	0.041667
1035	1136	0.041667
1036	1035	0.041667
1036	1036	0.083333
1036	1136	0.041667
1136	1035	0.041667
1136	1036	0.041667
1136	1136	0.083333
1137	1137	0.083333
1137	1136	0.041667
1137	1036	0.041667
1136	1137	0.041667
1136	1136	0.083333
1136	1036	0.041667
1036	1137	0.041667
1036	1136	0.041667
1036	1036	0.083333
1036	1036	0.083333
1036	1037	0.041667
1036	1137	0.041667
1037	1036	0.041667
1037	1037	0.083333
1037	1137	0.041667
1137	1036	0.041667
1137	1037	0.041667
1137	1137	0.083333
1138	1138	0.083333
1138	1137	0.041667
1138	1037	0.041667
1137	1138	0.041667
1137	1137	0.083333
1137	1037	0.041667
1037	1138	0.041667
1037	1137	0.041667
1037	1037	0.083333
1037	1037	0.083333
1037	1038	0.041667
1037	1138	0.041667
1038	1037	0.041667
1038	1038	0.083333
1038	1138	0.041667
1138	1037	0.041667
1138	1038	0.041667
1138	1138	0.083333
1139	1139	0.083333
1139	1138	0.041667
1139	1038	0.041667
1138	1139	0.041667
1138	1138	0.083333
1138	1038	0.041667
1038	1139	0.041667
1038	1138	0.041667
1038	1038	0.083333
1038	1038	0.083333
1038	1039	0.041667
1038	1139	0.041667
1039	1038	0.041667
1039	1039	0.083333
1039	1139	0.041667
1139	1038	0.041667
1139	1039	0.041667
1139	1139	0.083333
1140	1140	0.083333
1140	1139	0.041667
1140	1039	0.041667
1139	1140	0.041667
1139	1139	0.083333
1139	1039	0.041667
1039	1140	0.041667
1039	1139	0.041667
1039	1039	0.083333
1039	1039	0.083333
1039	1040	0.041667
1039	1140	0.041667
1040	1039	0.041667
1040	1040	0.083333
1040	1140	0.041667
1140	1039	0.041667
1140	1040	0.041667
1140	1140	0.083333
1141	1141	0.083333
1141	1140	0.041667
1141	1040	0.041667
1140	1141	0.041667
1140	1140	0.083333
1140	1040	0.041667
1040	1141	0.041667
1040	1140	0.041667
1040	1040	0.083333
1040	1040	0.083333
1040	1041	0.041667
1040	1141	0.041667
1041	1040	0.041667
1041	1041	0.083333
1041	1141	0.041667
1141	1040	0.041667
1141	1041	0.041667
1141	1141	0.083333
1142	1142	0.083333
1142	1141	0.041667
1142	1041	0.041667
1141	1142	0.041667
1141	1141	0.083333
1141	1041	0.041667
1041	1142	0.041667
1041	1141	0.041667
1041	1041	0.083333
1041	1041	0.083333
1041	1042	0.041667
1041	1142	0.041667
1042	1041	0.041667
1042	1042	0.083333
1042	1142	0.041667
1142	1041	0.041667
1142	1042	0.041667
1142	1142	0.083333
1143	1143	0.083333
1143	1142	0.041667
1143	1042	0.041667
1142	1143	0.041667
1142	1142	0.083333
1142	1042	0.041667
1042	1143	0.041667
1042	1142	0.041667
1042	1042	0.083333
1042	1042	0.083333
1042	1043	0.041667
1042	1143	0.041667
1043	1042	0.041667
1043	1043	0.083333
1043	1143	0.041667
1143	1042	0.041667
1143	1043	0.041667
1143	1143	0.083333
1144	1144	0.083333
1144	1143	0.041667
1144	1043	0.041667
1143	1144	0.041667
1143	1143	0.083333
1143	1043	0.041667
1043	1144	0.041667
1043	1143	0.041667
1043	1043	0.083333
1043	1043	0.083333
1043	1044	0.041667
1043	1144	0.041667
1044	1043	0.041667
1044	1044	0.083333
1044	1144	0.041667
1144	1043	0.041667
1144	1044	0.041667
1144	1144	0.083333
1145	1145	0.083333
1145	1144	0.041667
1145	1044	0.041667
1144	1145	0.041667
1144	1144	0.083333
1144	1044	0.041667
1044	1145	0.041667
1044	1144	0.041667
1044	1044	0.083333
1044	1044	0.083333
1044	1045	0.041667
1044	1145	0.041667
1045	1044	0.041667
1045	1045	0.083333
1045	1145	0.041667
1145	1044	0.041667
1145	1045	0.041667
1145	1145	0.083333
1146	1146	0.083333
1146	1145	0.041667
1146	1045	0.041667
1145	1146	0.041667
1145	1145	0.083333
1145	1045	0.041667
1045	1146	0.041667
1045	1145	0.041667
1045	1045	0.083333
1045	1045	0.083333
1045	1046	0.041667
1045	1146	0.041667
1046	1045	0.041667
1046	1046	0.083333
1046	1146	0.041667
1146	1045	0.041667
1146	1046	0.041667
1146	1146	0.083333
1147	1147	0.083333
1147	1146	0.041667
1147	1046	0.041667
1146	1147	0.041667
1146	1146	0.083333
1146	1046	0.041667
1046	1147	0.041667
1046	1146	0.041667
1046	1046	0.083333
1046	1046	0.083333
1046	1047	0.041667
1046	1147	0.041667
1047	1046	0.041667
1047	1047	0.083333
1047	1147	0.041667
1147	1046	0.041667
1147	1047	0.041667
1147	1147	0.083333
1148	1148	0.083333
1148	1147	0.041667
1148	1047	0.041667
1147	1148	0.041667
1147	1147	0.083333
1147	1047	0.041667
1047	1148	0.041667
1047	1147	0.041667
1047	1047	0.083333
1047	1047	0.083333
1047	1048	0.041667
1047	1148	0.041667
1048	1047	0.041667
1048	1048	0.083333
1048	1148	0.041667
1148	1047	0.041667
1148	1048	0.041667
1148	1148	0.083333
1149	1149	0.083333
1149	1148	0.041667
1149	1048	0.041667
1148	1149	0.041667
1148	1148	0.083333
1148	1048	0.041667
1048	1149	0.041667
1048	1148	0.041667
1048	1048	0.083333
1048	1048	0.083333
1048	1049	0.041667
1048	1149	0.041667
1049	1048	0.041667
1049	1049	0.083333
1049	1149	0.041667
1149	1048	0.041667
1149	1049	0.041667
1149	1149	0.083333
1150	1150	0.083333
1150	1149	0.041667
1150	1049	0.041667
1149	1150	0.041667
1149	1149	0.083333
1149	1049	0.041667
1049	1150	0.041667
1049	1149	0.041667
1049	1049	0.083333
1049	1049	0.083333
1049	1050	0.041667
1049	1150	0.041667
1050	1049	0.041667
1050	1050	0.083333
1050	1150	0.041667
1150	1049	0.041667
1150	1050	0.041667
1150	1150	0.083333
1151	1151	0.083333
1151	1150	0.041667
1151	1050	0.041667
1150	1151	0.041667
1150	1150	0.083333
1150	1050	0.041667
1050	1151	0.041667
1050	1150	0.041667
1050	1050	0.083333
1050	1050	0.083333
1050	1051	0.041667
1050	1151	0.041667
1051	1050	0.041667
1051	1051	0.083333
1051	1151	0.041667
1151	1050	0.041667
1151	1051	0.041667
1151	1151	0.083333
1152	1152	0.083333
1152	1151	0.041667
1152	1051	0.041667
1151	1152	0.041667
1151	1151	0.083333
1151	1051	0.041667
1051	1152	0.041667
1051	1151	0.041667
1051	1051	0.083333
1051	1051	0.083333
1051	1052	0.041667
1051	1152	0.041667
1052	1051	0.041667
1052	1052	0.083333
1052	1152	0.041667
1152	1051	0.041667
1152	1052	0.041667
1152	1152	0.083333
1153	1153	0.083333
1153	1152	0.041667
1153	1052	0.041667
1152	1153	0.041667
1152	1152	0.083333
1152	1052	0.041667
1052	1153	0.041667
1052	1152	0.041667
1052	1052	0.083333
1052	1052	0.083333
1052	1053	0.041667
1052	1153	0.041667
1053	1052	0.041667
1053	1053	0.083333
1053	1153	0.041667
1153	1052	0.041667
1153	1053	0.041667
1153	1153	0.083333
1154	1154	0.083333
1154	1153	0.041667
1154	1053	0.041667
1153	1154	0.041667
1153	1153	0.083333
1153	1053	0.041667
1053	1154	0.041667
1053	1153	0.041667
1053	1053	0.083333
1053	1053	0.083333
1053	1054	0.041667
1053	1154	0.041667
1054	1053	0.041667
1054	1054	0.083333
1054	1154	0.041667
1154	1053	0.041667
1154	1054	0.041667
1154	1154	0.083333
1155	1155	0.083333
1155	1154	0.041667
1155	1054	0.041667
1154	1155	0.041667
1154	1154	0.083333
1154	1054	0.041667
1054	1155	0.041667
1054	1154	0.041667
1054	1054	0.083333
1054	1054	0.083333
1054	1055	0.041667
1054	1155	0.041667
1055	1054	0.041667
1055	1055	0.083333
1055	1155	0.041667
1155	1054	0.041667
1155	1055	0.041667
1155	1155	0.083333
1156	1156	0.083333
1156	1155	0.041667
1156	1055	0.041667
1155	1156	0.041667
1155	1155	0.083333
1155	1055	0.041667
1055	1156	0.041667
1055	1155	0.041667
1055	1055	0.083333
1055	1055	0.083333
1055	1056	0.041667
1055	1156	0.041667
1056	1055	0.041667
1056	1056	0.083333
1056	1156	0.041667
1156	1055	0.041667
1156	1056	0.041667
1156	1156	0.083333
1157	1157	0.083333
1157	1156	0.041667
1157	1056	0.041667
1156	1157	0.041667
1156	1156	0.083333
1156	1056	0.041667
1056	1157	0.041667
1056	1156	0.041667
1056	1056	0.083333
1056	1056	0.083333
1056	1057	0.041667
1056	1157	0.041667
1057	1056	0.041667
1057	1057	0.083333
1057	1157	0.041667
1157	1056	0.041667
1157	1057	0.041667
1157	1157	0.083333
1158	1158	0.083333
1158	1157	0.041667
1158	1057	0.041667
1157	1158	0.041667
1157	1157	0.083333
1157	1057	0.041667
1057	1158	0.041667
1057	1157	0.041667
1057	1057	0.083333
1057	1057	0.083333
1057	1058	0.041667
1057	1158	0.041667
1058	1057	0.041667
1058	1058	0.083333
1058	1158	0.041667
1158	1057	0.041667
1158	1058	0.041667
1158	1158	0.083333
1159	1159	0.083333
1159	1158	0.041667
1159	1058	0.041667
1158	1159	0.041667
1158	1158	0.083333
1158	1058	0.041667
1058	1159	0.041667
1058	1158	0.041667
1058	1058	0.083333
1058	1058	0.083333
1058	1059	0.041667
1058	1159	0.041667
1059	1058	0.041667
1059	1059	0.083333
1059	1159	0.041667
1159	1058	0.041667
1159	1059	0.041667
1159	1159	0.083333
1160	1160	0.083333
1160	1159	0.041667
1160	1059	0.041667
1159	1160	0.041667
1159	1159	0.083333
1159	1059	0.041667
1059	1160	0.041667
1059	1159	0.041667
1059	1059	0.083333
1059	1059	0.083333
1059	1060	0.041667
1059	1160	0.041667
1060	1059	0.041667
1060	1060	0.083333
1060	1160	0.041667
1160	1059	0.041667
1160	1060	0.041667
1160	1160	0.083333
1161	1161	0.083333
1161	1160	0.041667
1161	1060	0.041667
1160	1161	0.041667
1160	1160	0.083333
1160	1060	0.041667
1060	1161	0.041667
1060	1160	0.041667
1060	1060	0.083333
1060	1060	0.083333
1060	1061	0.041667
1060	1161	0.041667
1061	1060	0.041667
1061	1061	0.083333
1061	1161	0.041667
1161	1060	0.041667
1161	1061	0.041667
1161	1161	0.083333
1162	1162	0.083333
1162	1161	0.041667
1162	1061	0.041667
1161	1162	0.041667
1161	1161	0.083333
1161	1061	0.041667
1061	1162	0.041667
1061	1161	0.041667
1061	1061	0.083333
1061	1061	0.083333
1061	1062	0.041667
1061	1162	0.041667
1062	1061	0.041667
1062	1062	0.083333
1062	1162	0.041667
1162	1061	0.041667
1162	1062	0.041667
1162	1162	0.083333
1163	1163	0.083333
1163	1162	0.041667
1163	1062	0.041667
1162	1163	0.041667
1162	1162	0.083333
