2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
2200.000000	2000.000000	1154.700000
