1904	2004	0.000000
1904	1904	0.500000
1904	1904	1.000000
1904	1905	-0.500000
1904	2005	-0.500000
1905	1904	-0.500000
1905	1905	0.500000
1905	2005	0.000000
2005	1904	-0.500000
2005	1905	0.000000
2005	2005	0.500000
2006	2006	1.000000
2006	2005	-0.500000
2006	1905	-0.500000
2005	2006	-0.500000
2005	2005	0.500000
2005	1905	0.000000
1905	2006	-0.500000
1905	2005	0.000000
1905	1905	0.500000
1905	1905	1.000000
1905	1906	-0.500000
1905	2006	-0.500000
1906	1905	-0.500000
1906	1906	0.500000
1906	2006	0.000000
2006	1905	-0.500000
2006	1906	0.000000
2006	2006	0.500000
2007	2007	1.000000
2007	2006	-0.500000
2007	1906	-0.500000
2006	2007	-0.500000
2006	2006	0.500000
2006	1906	0.000000
1906	2007	-0.500000
1906	2006	0.000000
1906	1906	0.500000
1906	1906	1.000000
1906	1907	-0.500000
1906	2007	-0.500000
1907	1906	-0.500000
1907	1907	0.500000
1907	2007	0.000000
2007	1906	-0.500000
2007	1907	0.000000
2007	2007	0.500000
2008	2008	1.000000
2008	2007	-0.500000
2008	1907	-0.500000
2007	2008	-0.500000
2007	2007	0.500000
2007	1907	0.000000
1907	2008	-0.500000
1907	2007	0.000000
1907	1907	0.500000
1907	1907	1.000000
1907	1908	-0.500000
1907	2008	-0.500000
1908	1907	-0.500000
1908	1908	0.500000
1908	2008	0.000000
2008	1907	-0.500000
2008	1908	0.000000
2008	2008	0.500000
2009	2009	1.000000
2009	2008	-0.500000
2009	1908	-0.500000
2008	2009	-0.500000
2008	2008	0.500000
2008	1908	0.000000
1908	2009	-0.500000
1908	2008	0.000000
1908	1908	0.500000
1908	1908	1.000000
1908	1909	-0.500000
1908	2009	-0.500000
1909	1908	-0.500000
1909	1909	0.500000
1909	2009	0.000000
2009	1908	-0.500000
2009	1909	0.000000
2009	2009	0.500000
2010	2010	1.000000
2010	2009	-0.500000
2010	1909	-0.500000
2009	2010	-0.500000
2009	2009	0.500000
2009	1909	0.000000
1909	2010	-0.500000
1909	2009	0.000000
1909	1909	0.500000
1909	1909	1.000000
1909	1910	-0.500000
1909	2010	-0.500000
1910	1909	-0.500000
1910	1910	0.500000
1910	2010	0.000000
2010	1909	-0.500000
2010	1910	0.000000
2010	2010	0.500000
2011	2011	1.000000
2011	2010	-0.500000
2011	1910	-0.500000
2010	2011	-0.500000
2010	2010	0.500000
2010	1910	0.000000
1910	2011	-0.500000
1910	2010	0.000000
1910	1910	0.500000
1910	1910	1.000000
1910	1911	-0.500000
1910	2011	-0.500000
1911	1910	-0.500000
1911	1911	0.500000
1911	2011	0.000000
2011	1910	-0.500000
2011	1911	0.000000
2011	2011	0.500000
2012	2012	1.000000
2012	2011	-0.500000
2012	1911	-0.500000
2011	2012	-0.500000
2011	2011	0.500000
2011	1911	0.000000
1911	2012	-0.500000
1911	2011	0.000000
1911	1911	0.500000
1911	1911	1.000000
1911	1912	-0.500000
1911	2012	-0.500000
1912	1911	-0.500000
1912	1912	0.500000
1912	2012	0.000000
2012	1911	-0.500000
2012	1912	0.000000
2012	2012	0.500000
2013	2013	1.000000
2013	2012	-0.500000
2013	1912	-0.500000
2012	2013	-0.500000
2012	2012	0.500000
2012	1912	0.000000
1912	2013	-0.500000
1912	2012	0.000000
1912	1912	0.500000
1912	1912	1.000000
1912	1913	-0.500000
1912	2013	-0.500000
1913	1912	-0.500000
1913	1913	0.500000
1913	2013	0.000000
2013	1912	-0.500000
2013	1913	0.000000
2013	2013	0.500000
2014	2014	1.000000
2014	2013	-0.500000
2014	1913	-0.500000
2013	2014	-0.500000
2013	2013	0.500000
2013	1913	0.000000
1913	2014	-0.500000
1913	2013	0.000000
1913	1913	0.500000
1913	1913	1.000000
1913	1914	-0.500000
1913	2014	-0.500000
1914	1913	-0.500000
1914	1914	0.500000
1914	2014	0.000000
2014	1913	-0.500000
2014	1914	0.000000
2014	2014	0.500000
2015	2015	1.000000
2015	2014	-0.500000
2015	1914	-0.500000
2014	2015	-0.500000
2014	2014	0.500000
2014	1914	0.000000
1914	2015	-0.500000
1914	2014	0.000000
1914	1914	0.500000
1914	1914	1.000000
1914	1915	-0.500000
1914	2015	-0.500000
1915	1914	-0.500000
1915	1915	0.500000
1915	2015	0.000000
2015	1914	-0.500000
2015	1915	0.000000
2015	2015	0.500000
2016	2016	1.000000
2016	2015	-0.500000
2016	1915	-0.500000
2015	2016	-0.500000
2015	2015	0.500000
2015	1915	0.000000
1915	2016	-0.500000
1915	2015	0.000000
1915	1915	0.500000
1915	1915	1.000000
1915	1916	-0.500000
1915	2016	-0.500000
1916	1915	-0.500000
1916	1916	0.500000
1916	2016	0.000000
2016	1915	-0.500000
2016	1916	0.000000
2016	2016	0.500000
2017	2017	1.000000
2017	2016	-0.500000
2017	1916	-0.500000
2016	2017	-0.500000
2016	2016	0.500000
2016	1916	0.000000
1916	2017	-0.500000
1916	2016	0.000000
1916	1916	0.500000
1916	1916	1.000000
1916	1917	-0.500000
1916	2017	-0.500000
1917	1916	-0.500000
1917	1917	0.500000
1917	2017	0.000000
2017	1916	-0.500000
2017	1917	0.000000
2017	2017	0.500000
2018	2018	1.000000
2018	2017	-0.500000
2018	1917	-0.500000
2017	2018	-0.500000
2017	2017	0.500000
2017	1917	0.000000
1917	2018	-0.500000
1917	2017	0.000000
1917	1917	0.500000
1917	1917	1.000000
1917	1918	-0.500000
1917	2018	-0.500000
1918	1917	-0.500000
1918	1918	0.500000
1918	2018	0.000000
2018	1917	-0.500000
2018	1918	0.000000
2018	2018	0.500000
2019	2019	1.000000
2019	2018	-0.500000
2019	1918	-0.500000
2018	2019	-0.500000
2018	2018	0.500000
2018	1918	0.000000
1918	2019	-0.500000
1918	2018	0.000000
1918	1918	0.500000
1918	1918	1.000000
1918	1919	-0.500000
1918	2019	-0.500000
1919	1918	-0.500000
1919	1919	0.500000
1919	2019	0.000000
2019	1918	-0.500000
2019	1919	0.000000
2019	2019	0.500000
2020	2020	1.000000
2020	2019	-0.500000
2020	1919	-0.500000
2019	2020	-0.500000
2019	2019	0.500000
2019	1919	0.000000
1919	2020	-0.500000
1919	2019	0.000000
1919	1919	0.500000
1920	1920	1.000000
1920	1921	-0.500000
1920	2021	-0.500000
1921	1920	-0.500000
1921	1921	0.500000
1921	2021	0.000000
2021	1920	-0.500000
2021	1921	0.000000
2021	2021	0.500000
2022	2022	1.000000
2022	2021	-0.500000
2022	1921	-0.500000
2021	2022	-0.500000
2021	2021	0.500000
2021	1921	0.000000
1921	2022	-0.500000
1921	2021	0.000000
1921	1921	0.500000
1921	1921	1.000000
1921	1922	-0.500000
1921	2022	-0.500000
1922	1921	-0.500000
1922	1922	0.500000
1922	2022	0.000000
2022	1921	-0.500000
2022	1922	0.000000
2022	2022	0.500000
2023	2023	1.000000
2023	2022	-0.500000
2023	1922	-0.500000
2022	2023	-0.500000
2022	2022	0.500000
2022	1922	0.000000
1922	2023	-0.500000
1922	2022	0.000000
1922	1922	0.500000
1922	1922	1.000000
1922	1923	-0.500000
1922	2023	-0.500000
1923	1922	-0.500000
1923	1923	0.500000
1923	2023	0.000000
2023	1922	-0.500000
2023	1923	0.000000
2023	2023	0.500000
2024	2024	1.000000
2024	2023	-0.500000
2024	1923	-0.500000
2023	2024	-0.500000
2023	2023	0.500000
2023	1923	0.000000
1923	2024	-0.500000
1923	2023	0.000000
1923	1923	0.500000
1923	1923	1.000000
1923	1924	-0.500000
1923	2024	-0.500000
1924	1923	-0.500000
1924	1924	0.500000
1924	2024	0.000000
2024	1923	-0.500000
2024	1924	0.000000
2024	2024	0.500000
2025	2025	1.000000
2025	2024	-0.500000
2025	1924	-0.500000
2024	2025	-0.500000
2024	2024	0.500000
2024	1924	0.000000
1924	2025	-0.500000
1924	2024	0.000000
1924	1924	0.500000
1924	1924	1.000000
1924	1925	-0.500000
1924	2025	-0.500000
1925	1924	-0.500000
1925	1925	0.500000
1925	2025	0.000000
2025	1924	-0.500000
2025	1925	0.000000
2025	2025	0.500000
2026	2026	1.000000
2026	2025	-0.500000
2026	1925	-0.500000
2025	2026	-0.500000
2025	2025	0.500000
2025	1925	0.000000
1925	2026	-0.500000
1925	2025	0.000000
1925	1925	0.500000
1925	1925	1.000000
1925	1926	-0.500000
1925	2026	-0.500000
1926	1925	-0.500000
1926	1926	0.500000
1926	2026	0.000000
2026	1925	-0.500000
2026	1926	0.000000
2026	2026	0.500000
2027	2027	1.000000
2027	2026	-0.500000
2027	1926	-0.500000
2026	2027	-0.500000
2026	2026	0.500000
2026	1926	0.000000
1926	2027	-0.500000
1926	2026	0.000000
1926	1926	0.500000
1926	1926	1.000000
1926	1927	-0.500000
1926	2027	-0.500000
1927	1926	-0.500000
1927	1927	0.500000
1927	2027	0.000000
2027	1926	-0.500000
2027	1927	0.000000
2027	2027	0.500000
2028	2028	1.000000
2028	2027	-0.500000
2028	1927	-0.500000
2027	2028	-0.500000
2027	2027	0.500000
2027	1927	0.000000
1927	2028	-0.500000
1927	2027	0.000000
1927	1927	0.500000
1927	1927	1.000000
1927	1928	-0.500000
1927	2028	-0.500000
1928	1927	-0.500000
1928	1928	0.500000
1928	2028	0.000000
2028	1927	-0.500000
2028	1928	0.000000
2028	2028	0.500000
2029	2029	1.000000
2029	2028	-0.500000
2029	1928	-0.500000
2028	2029	-0.500000
2028	2028	0.500000
2028	1928	0.000000
1928	2029	-0.500000
1928	2028	0.000000
1928	1928	0.500000
1928	1928	1.000000
1928	1929	-0.500000
1928	2029	-0.500000
1929	1928	-0.500000
1929	1929	0.500000
1929	2029	0.000000
2029	1928	-0.500000
2029	1929	0.000000
2029	2029	0.500000
2030	2030	1.000000
2030	2029	-0.500000
2030	1929	-0.500000
2029	2030	-0.500000
2029	2029	0.500000
2029	1929	0.000000
1929	2030	-0.500000
1929	2029	0.000000
1929	1929	0.500000
1929	1929	1.000000
1929	1930	-0.500000
1929	2030	-0.500000
1930	1929	-0.500000
1930	1930	0.500000
1930	2030	0.000000
2030	1929	-0.500000
2030	1930	0.000000
2030	2030	0.500000
2031	2031	1.000000
2031	2030	-0.500000
2031	1930	-0.500000
2030	2031	-0.500000
2030	2030	0.500000
2030	1930	0.000000
1930	2031	-0.500000
1930	2030	0.000000
1930	1930	0.500000
1930	1930	1.000000
1930	1931	-0.500000
1930	2031	-0.500000
1931	1930	-0.500000
1931	1931	0.500000
1931	2031	0.000000
2031	1930	-0.500000
2031	1931	0.000000
2031	2031	0.500000
2032	2032	1.000000
2032	2031	-0.500000
2032	1931	-0.500000
2031	2032	-0.500000
2031	2031	0.500000
2031	1931	0.000000
1931	2032	-0.500000
1931	2031	0.000000
1931	1931	0.500000
1931	1931	1.000000
1931	1932	-0.500000
1931	2032	-0.500000
1932	1931	-0.500000
1932	1932	0.500000
1932	2032	0.000000
2032	1931	-0.500000
2032	1932	0.000000
2032	2032	0.500000
2033	2033	1.000000
2033	2032	-0.500000
2033	1932	-0.500000
2032	2033	-0.500000
2032	2032	0.500000
2032	1932	0.000000
1932	2033	-0.500000
1932	2032	0.000000
1932	1932	0.500000
1932	1932	1.000000
1932	1933	-0.500000
1932	2033	-0.500000
1933	1932	-0.500000
1933	1933	0.500000
1933	2033	0.000000
2033	1932	-0.500000
2033	1933	0.000000
2033	2033	0.500000
2034	2034	1.000000
2034	2033	-0.500000
2034	1933	-0.500000
2033	2034	-0.500000
2033	2033	0.500000
2033	1933	0.000000
1933	2034	-0.500000
1933	2033	0.000000
1933	1933	0.500000
1933	1933	1.000000
1933	1934	-0.500000
1933	2034	-0.500000
1934	1933	-0.500000
1934	1934	0.500000
1934	2034	0.000000
2034	1933	-0.500000
2034	1934	0.000000
2034	2034	0.500000
2035	2035	1.000000
2035	2034	-0.500000
2035	1934	-0.500000
2034	2035	-0.500000
2034	2034	0.500000
2034	1934	0.000000
1934	2035	-0.500000
1934	2034	0.000000
1934	1934	0.500000
1934	1934	1.000000
1934	1935	-0.500000
1934	2035	-0.500000
1935	1934	-0.500000
1935	1935	0.500000
1935	2035	0.000000
2035	1934	-0.500000
2035	1935	0.000000
2035	2035	0.500000
2036	2036	1.000000
2036	2035	-0.500000
2036	1935	-0.500000
2035	2036	-0.500000
2035	2035	0.500000
2035	1935	0.000000
1935	2036	-0.500000
1935	2035	0.000000
1935	1935	0.500000
1935	1935	1.000000
1935	1936	-0.500000
1935	2036	-0.500000
1936	1935	-0.500000
1936	1936	0.500000
1936	2036	0.000000
2036	1935	-0.500000
2036	1936	0.000000
2036	2036	0.500000
2037	2037	1.000000
2037	2036	-0.500000
2037	1936	-0.500000
2036	2037	-0.500000
2036	2036	0.500000
2036	1936	0.000000
1936	2037	-0.500000
1936	2036	0.000000
1936	1936	0.500000
1936	1936	1.000000
1936	1937	-0.500000
1936	2037	-0.500000
1937	1936	-0.500000
1937	1937	0.500000
1937	2037	0.000000
2037	1936	-0.500000
2037	1937	0.000000
2037	2037	0.500000
2038	2038	1.000000
2038	2037	-0.500000
2038	1937	-0.500000
2037	2038	-0.500000
2037	2037	0.500000
2037	1937	0.000000
1937	2038	-0.500000
1937	2037	0.000000
1937	1937	0.500000
1937	1937	1.000000
1937	1938	-0.500000
1937	2038	-0.500000
1938	1937	-0.500000
1938	1938	0.500000
1938	2038	0.000000
2038	1937	-0.500000
2038	1938	0.000000
2038	2038	0.500000
2039	2039	1.000000
2039	2038	-0.500000
2039	1938	-0.500000
2038	2039	-0.500000
2038	2038	0.500000
2038	1938	0.000000
1938	2039	-0.500000
1938	2038	0.000000
1938	1938	0.500000
1938	1938	1.000000
1938	1939	-0.500000
1938	2039	-0.500000
1939	1938	-0.500000
1939	1939	0.500000
1939	2039	0.000000
2039	1938	-0.500000
2039	1939	0.000000
2039	2039	0.500000
2040	2040	1.000000
2040	2039	-0.500000
2040	1939	-0.500000
2039	2040	-0.500000
2039	2039	0.500000
2039	1939	0.000000
1939	2040	-0.500000
1939	2039	0.000000
1939	1939	0.500000
1939	1939	1.000000
1939	1940	-0.500000
1939	2040	-0.500000
1940	1939	-0.500000
1940	1940	0.500000
1940	2040	0.000000
2040	1939	-0.500000
2040	1940	0.000000
2040	2040	0.500000
2041	2041	1.000000
2041	2040	-0.500000
2041	1940	-0.500000
2040	2041	-0.500000
2040	2040	0.500000
2040	1940	0.000000
1940	2041	-0.500000
1940	2040	0.000000
1940	1940	0.500000
1940	1940	1.000000
1940	1941	-0.500000
1940	2041	-0.500000
1941	1940	-0.500000
1941	1941	0.500000
1941	2041	0.000000
2041	1940	-0.500000
2041	1941	0.000000
2041	2041	0.500000
2042	2042	1.000000
2042	2041	-0.500000
2042	1941	-0.500000
2041	2042	-0.500000
2041	2041	0.500000
2041	1941	0.000000
1941	2042	-0.500000
1941	2041	0.000000
1941	1941	0.500000
1941	1941	1.000000
1941	1942	-0.500000
1941	2042	-0.500000
1942	1941	-0.500000
1942	1942	0.500000
1942	2042	0.000000
2042	1941	-0.500000
2042	1942	0.000000
2042	2042	0.500000
2043	2043	1.000000
2043	2042	-0.500000
2043	1942	-0.500000
2042	2043	-0.500000
2042	2042	0.500000
2042	1942	0.000000
1942	2043	-0.500000
1942	2042	0.000000
1942	1942	0.500000
1942	1942	1.000000
1942	1943	-0.500000
1942	2043	-0.500000
1943	1942	-0.500000
1943	1943	0.500000
1943	2043	0.000000
2043	1942	-0.500000
2043	1943	0.000000
2043	2043	0.500000
2044	2044	1.000000
2044	2043	-0.500000
2044	1943	-0.500000
2043	2044	-0.500000
2043	2043	0.500000
2043	1943	0.000000
1943	2044	-0.500000
1943	2043	0.000000
1943	1943	0.500000
1943	1943	1.000000
1943	1944	-0.500000
1943	2044	-0.500000
1944	1943	-0.500000
1944	1944	0.500000
1944	2044	0.000000
2044	1943	-0.500000
2044	1944	0.000000
2044	2044	0.500000
2045	2045	1.000000
2045	2044	-0.500000
2045	1944	-0.500000
2044	2045	-0.500000
2044	2044	0.500000
2044	1944	0.000000
1944	2045	-0.500000
1944	2044	0.000000
1944	1944	0.500000
1944	1944	1.000000
1944	1945	-0.500000
1944	2045	-0.500000
1945	1944	-0.500000
1945	1945	0.500000
1945	2045	0.000000
2045	1944	-0.500000
2045	1945	0.000000
2045	2045	0.500000
2046	2046	1.000000
2046	2045	-0.500000
2046	1945	-0.500000
2045	2046	-0.500000
2045	2045	0.500000
2045	1945	0.000000
1945	2046	-0.500000
1945	2045	0.000000
1945	1945	0.500000
1945	1945	1.000000
1945	1946	-0.500000
1945	2046	-0.500000
1946	1945	-0.500000
1946	1946	0.500000
1946	2046	0.000000
2046	1945	-0.500000
2046	1946	0.000000
2046	2046	0.500000
2047	2047	1.000000
2047	2046	-0.500000
2047	1946	-0.500000
2046	2047	-0.500000
2046	2046	0.500000
2046	1946	0.000000
1946	2047	-0.500000
1946	2046	0.000000
1946	1946	0.500000
1946	1946	1.000000
1946	1947	-0.500000
1946	2047	-0.500000
1947	1946	-0.500000
1947	1947	0.500000
1947	2047	0.000000
2047	1946	-0.500000
2047	1947	0.000000
2047	2047	0.500000
2048	2048	1.000000
2048	2047	-0.500000
2048	1947	-0.500000
2047	2048	-0.500000
2047	2047	0.500000
2047	1947	0.000000
1947	2048	-0.500000
1947	2047	0.000000
1947	1947	0.500000
1947	1947	1.000000
1947	1948	-0.500000
1947	2048	-0.500000
1948	1947	-0.500000
1948	1948	0.500000
1948	2048	0.000000
2048	1947	-0.500000
2048	1948	0.000000
2048	2048	0.500000
2049	2049	1.000000
2049	2048	-0.500000
2049	1948	-0.500000
2048	2049	-0.500000
2048	2048	0.500000
2048	1948	0.000000
1948	2049	-0.500000
1948	2048	0.000000
1948	1948	0.500000
1948	1948	1.000000
1948	1949	-0.500000
1948	2049	-0.500000
1949	1948	-0.500000
1949	1949	0.500000
1949	2049	0.000000
2049	1948	-0.500000
2049	1949	0.000000
2049	2049	0.500000
2050	2050	1.000000
2050	2049	-0.500000
2050	1949	-0.500000
2049	2050	-0.500000
2049	2049	0.500000
2049	1949	0.000000
1949	2050	-0.500000
1949	2049	0.000000
1949	1949	0.500000
1949	1949	1.000000
1949	1950	-0.500000
1949	2050	-0.500000
1950	1949	-0.500000
1950	1950	0.500000
1950	2050	0.000000
2050	1949	-0.500000
2050	1950	0.000000
2050	2050	0.500000
2051	2051	1.000000
2051	2050	-0.500000
2051	1950	-0.500000
2050	2051	-0.500000
2050	2050	0.500000
2050	1950	0.000000
1950	2051	-0.500000
1950	2050	0.000000
1950	1950	0.500000
1950	1950	1.000000
1950	1951	-0.500000
1950	2051	-0.500000
1951	1950	-0.500000
1951	1951	0.500000
1951	2051	0.000000
2051	1950	-0.500000
2051	1951	0.000000
2051	2051	0.500000
2052	2052	1.000000
2052	2051	-0.500000
2052	1951	-0.500000
2051	2052	-0.500000
2051	2051	0.500000
2051	1951	0.000000
1951	2052	-0.500000
1951	2051	0.000000
1951	1951	0.500000
1951	1951	1.000000
1951	1952	-0.500000
1951	2052	-0.500000
1952	1951	-0.500000
1952	1952	0.500000
1952	2052	0.000000
2052	1951	-0.500000
2052	1952	0.000000
2052	2052	0.500000
2053	2053	1.000000
2053	2052	-0.500000
2053	1952	-0.500000
2052	2053	-0.500000
2052	2052	0.500000
2052	1952	0.000000
1952	2053	-0.500000
1952	2052	0.000000
1952	1952	0.500000
1952	1952	1.000000
1952	1953	-0.500000
1952	2053	-0.500000
1953	1952	-0.500000
1953	1953	0.500000
1953	2053	0.000000
2053	1952	-0.500000
2053	1953	0.000000
2053	2053	0.500000
2054	2054	1.000000
2054	2053	-0.500000
2054	1953	-0.500000
2053	2054	-0.500000
2053	2053	0.500000
2053	1953	0.000000
1953	2054	-0.500000
1953	2053	0.000000
1953	1953	0.500000
1953	1953	1.000000
1953	1954	-0.500000
1953	2054	-0.500000
1954	1953	-0.500000
1954	1954	0.500000
1954	2054	0.000000
2054	1953	-0.500000
2054	1954	0.000000
2054	2054	0.500000
2055	2055	1.000000
2055	2054	-0.500000
2055	1954	-0.500000
2054	2055	-0.500000
2054	2054	0.500000
2054	1954	0.000000
1954	2055	-0.500000
1954	2054	0.000000
1954	1954	0.500000
1954	1954	1.000000
1954	1955	-0.500000
1954	2055	-0.500000
1955	1954	-0.500000
1955	1955	0.500000
1955	2055	0.000000
2055	1954	-0.500000
2055	1955	0.000000
2055	2055	0.500000
2056	2056	1.000000
2056	2055	-0.500000
2056	1955	-0.500000
2055	2056	-0.500000
2055	2055	0.500000
2055	1955	0.000000
1955	2056	-0.500000
1955	2055	0.000000
1955	1955	0.500000
1955	1955	1.000000
1955	1956	-0.500000
1955	2056	-0.500000
1956	1955	-0.500000
1956	1956	0.500000
1956	2056	0.000000
2056	1955	-0.500000
2056	1956	0.000000
2056	2056	0.500000
2057	2057	1.000000
2057	2056	-0.500000
2057	1956	-0.500000
2056	2057	-0.500000
2056	2056	0.500000
2056	1956	0.000000
1956	2057	-0.500000
1956	2056	0.000000
1956	1956	0.500000
1956	1956	1.000000
1956	1957	-0.500000
1956	2057	-0.500000
1957	1956	-0.500000
1957	1957	0.500000
1957	2057	0.000000
2057	1956	-0.500000
2057	1957	0.000000
2057	2057	0.500000
2058	2058	1.000000
2058	2057	-0.500000
2058	1957	-0.500000
2057	2058	-0.500000
2057	2057	0.500000
2057	1957	0.000000
1957	2058	-0.500000
1957	2057	0.000000
1957	1957	0.500000
1957	1957	1.000000
1957	1958	-0.500000
1957	2058	-0.500000
1958	1957	-0.500000
1958	1958	0.500000
1958	2058	0.000000
2058	1957	-0.500000
2058	1958	0.000000
2058	2058	0.500000
2059	2059	1.000000
2059	2058	-0.500000
2059	1958	-0.500000
2058	2059	-0.500000
2058	2058	0.500000
2058	1958	0.000000
1958	2059	-0.500000
1958	2058	0.000000
1958	1958	0.500000
1958	1958	1.000000
1958	1959	-0.500000
1958	2059	-0.500000
1959	1958	-0.500000
1959	1959	0.500000
1959	2059	0.000000
2059	1958	-0.500000
2059	1959	0.000000
2059	2059	0.500000
2060	2060	1.000000
2060	2059	-0.500000
2060	1959	-0.500000
2059	2060	-0.500000
2059	2059	0.500000
2059	1959	0.000000
1959	2060	-0.500000
1959	2059	0.000000
1959	1959	0.500000
1959	1959	1.000000
1959	1960	-0.500000
1959	2060	-0.500000
1960	1959	-0.500000
1960	1960	0.500000
1960	2060	0.000000
2060	1959	-0.500000
2060	1960	0.000000
2060	2060	0.500000
2061	2061	1.000000
2061	2060	-0.500000
2061	1960	-0.500000
2060	2061	-0.500000
2060	2060	0.500000
2060	1960	0.000000
1960	2061	-0.500000
1960	2060	0.000000
1960	1960	0.500000
1960	1960	1.000000
1960	1961	-0.500000
1960	2061	-0.500000
1961	1960	-0.500000
1961	1961	0.500000
1961	2061	0.000000
2061	1960	-0.500000
2061	1961	0.000000
2061	2061	0.500000
2062	2062	1.000000
2062	2061	-0.500000
2062	1961	-0.500000
2061	2062	-0.500000
2061	2061	0.500000
2061	1961	0.000000
1961	2062	-0.500000
1961	2061	0.000000
1961	1961	0.500000
1961	1961	1.000000
1961	1962	-0.500000
1961	2062	-0.500000
1962	1961	-0.500000
1962	1962	0.500000
1962	2062	0.000000
2062	1961	-0.500000
2062	1962	0.000000
2062	2062	0.500000
2063	2063	1.000000
2063	2062	-0.500000
2063	1962	-0.500000
2062	2063	-0.500000
2062	2062	0.500000
2062	1962	0.000000
1962	2063	-0.500000
1962	2062	0.000000
1962	1962	0.500000
1962	1962	1.000000
1962	1963	-0.500000
1962	2063	-0.500000
1963	1962	-0.500000
1963	1963	0.500000
1963	2063	0.000000
2063	1962	-0.500000
2063	1963	0.000000
2063	2063	0.500000
2064	2064	1.000000
2064	2063	-0.500000
2064	1963	-0.500000
2063	2064	-0.500000
2063	2063	0.500000
2063	1963	0.000000
1963	2064	-0.500000
1963	2063	0.000000
1963	1963	0.500000
1963	1963	1.000000
1963	1964	-0.500000
1963	2064	-0.500000
1964	1963	-0.500000
1964	1964	0.500000
1964	2064	0.000000
2064	1963	-0.500000
2064	1964	0.000000
2064	2064	0.500000
2065	2065	1.000000
2065	2064	-0.500000
2065	1964	-0.500000
2064	2065	-0.500000
2064	2064	0.500000
2064	1964	0.000000
1964	2065	-0.500000
1964	2064	0.000000
1964	1964	0.500000
1964	1964	1.000000
1964	1965	-0.500000
1964	2065	-0.500000
1965	1964	-0.500000
1965	1965	0.500000
1965	2065	0.000000
2065	1964	-0.500000
2065	1965	0.000000
2065	2065	0.500000
2066	2066	1.000000
2066	2065	-0.500000
2066	1965	-0.500000
2065	2066	-0.500000
2065	2065	0.500000
2065	1965	0.000000
1965	2066	-0.500000
1965	2065	0.000000
1965	1965	0.500000
1965	1965	1.000000
1965	1966	-0.500000
1965	2066	-0.500000
1966	1965	-0.500000
1966	1966	0.500000
1966	2066	0.000000
2066	1965	-0.500000
2066	1966	0.000000
2066	2066	0.500000
2067	2067	1.000000
2067	2066	-0.500000
2067	1966	-0.500000
2066	2067	-0.500000
2066	2066	0.500000
2066	1966	0.000000
1966	2067	-0.500000
1966	2066	0.000000
1966	1966	0.500000
1966	1966	1.000000
1966	1967	-0.500000
1966	2067	-0.500000
1967	1966	-0.500000
1967	1967	0.500000
1967	2067	0.000000
2067	1966	-0.500000
2067	1967	0.000000
2067	2067	0.500000
2068	2068	1.000000
2068	2067	-0.500000
2068	1967	-0.500000
2067	2068	-0.500000
2067	2067	0.500000
2067	1967	0.000000
1967	2068	-0.500000
1967	2067	0.000000
1967	1967	0.500000
1967	1967	1.000000
1967	1968	-0.500000
1967	2068	-0.500000
1968	1967	-0.500000
1968	1968	0.500000
1968	2068	0.000000
2068	1967	-0.500000
2068	1968	0.000000
2068	2068	0.500000
2069	2069	1.000000
2069	2068	-0.500000
2069	1968	-0.500000
2068	2069	-0.500000
2068	2068	0.500000
2068	1968	0.000000
1968	2069	-0.500000
1968	2068	0.000000
1968	1968	0.500000
1968	1968	1.000000
1968	1969	-0.500000
1968	2069	-0.500000
1969	1968	-0.500000
1969	1969	0.500000
1969	2069	0.000000
2069	1968	-0.500000
2069	1969	0.000000
2069	2069	0.500000
2070	2070	1.000000
2070	2069	-0.500000
2070	1969	-0.500000
2069	2070	-0.500000
2069	2069	0.500000
2069	1969	0.000000
1969	2070	-0.500000
1969	2069	0.000000
1969	1969	0.500000
1969	1969	1.000000
1969	1970	-0.500000
1969	2070	-0.500000
1970	1969	-0.500000
1970	1970	0.500000
1970	2070	0.000000
2070	1969	-0.500000
2070	1970	0.000000
2070	2070	0.500000
2071	2071	1.000000
2071	2070	-0.500000
2071	1970	-0.500000
2070	2071	-0.500000
2070	2070	0.500000
2070	1970	0.000000
1970	2071	-0.500000
1970	2070	0.000000
1970	1970	0.500000
1970	1970	1.000000
1970	1971	-0.500000
1970	2071	-0.500000
1971	1970	-0.500000
1971	1971	0.500000
1971	2071	0.000000
2071	1970	-0.500000
2071	1971	0.000000
2071	2071	0.500000
2072	2072	1.000000
2072	2071	-0.500000
2072	1971	-0.500000
2071	2072	-0.500000
2071	2071	0.500000
2071	1971	0.000000
1971	2072	-0.500000
1971	2071	0.000000
1971	1971	0.500000
1971	1971	1.000000
1971	1972	-0.500000
1971	2072	-0.500000
1972	1971	-0.500000
1972	1972	0.500000
1972	2072	0.000000
2072	1971	-0.500000
2072	1972	0.000000
2072	2072	0.500000
2073	2073	1.000000
2073	2072	-0.500000
2073	1972	-0.500000
2072	2073	-0.500000
2072	2072	0.500000
2072	1972	0.000000
1972	2073	-0.500000
1972	2072	0.000000
1972	1972	0.500000
1972	1972	1.000000
1972	1973	-0.500000
1972	2073	-0.500000
1973	1972	-0.500000
1973	1973	0.500000
1973	2073	0.000000
2073	1972	-0.500000
2073	1973	0.000000
2073	2073	0.500000
2074	2074	1.000000
2074	2073	-0.500000
2074	1973	-0.500000
2073	2074	-0.500000
2073	2073	0.500000
2073	1973	0.000000
